contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,mid_price,relative_spread,market_price,price_source,calculated_iv
SPY260922C00740000,2026-09-10 15:36:01+00:00,740.0,22.14,16.91,19.78,0.0,0.0,,25,0.18598226135253904,True,REGULAR,USD,18.345,0.1564458980648679,18.345,mid,0.10943719238042832
SPY260922C00744000,2026-09-10 15:47:26+00:00,744.0,18.14,14.78,16.26,0.0,0.0,,1,0.17340914489746095,True,REGULAR,USD,15.52,0.09536082474226819,15.52,mid,0.14571334421634669
SPY260922C00745000,2026-09-15 17:32:37+00:00,745.0,14.27,13.95,14.3,-3.1399994,-18.035608,1.0,12,0.13776497009277344,True,REGULAR,USD,14.125,0.024778761061947003,14.125,mid,0.12394033640623092
SPY260922C00748000,2026-09-14 15:44:57+00:00,748.0,15.87,11.57,11.82,0.0,0.0,2.0,2,0.13227186096191407,True,REGULAR,USD,11.695,0.021376656690893545,11.695,mid,0.12412392333149908
SPY260922C00750000,2026-09-15 17:25:00+00:00,750.0,9.91,10.07,10.28,-6.3899994,-39.202454,16.0,10,0.12943375457763673,True,REGULAR,USD,10.175,0.020638820638820547,10.175,mid,0.12384025216102598
SPY260922C00751000,2026-09-15 16:34:34+00:00,751.0,9.7,9.33,9.54,-3.6100006,-27.122469,26.0,5,0.12799944274902342,True,REGULAR,USD,9.434999999999999,0.02225755166931628,9.434999999999999,mid,0.1232220497727394
SPY260922C00753000,2026-09-15 16:41:43+00:00,753.0,8.34,7.88,8.09,-3.3199997,-28.473412,106.0,3,0.12430685272216799,True,REGULAR,USD,7.984999999999999,0.026299311208515964,7.984999999999999,mid,0.12078582376241684
SPY260922C00754000,2026-09-15 18:13:11+00:00,754.0,7.68,7.27,7.43,-3.06,-28.491621,264.0,14,0.12314719635009766,True,REGULAR,USD,7.35,0.021768707482993217,7.35,mid,0.1208644188940525
SPY260922C00755000,2026-09-15 18:38:58+00:00,755.0,6.8,6.64,6.75,-2.5299997,-27.116825,194.0,164,0.1209194354248047,True,REGULAR,USD,6.695,0.01643017176997764,6.695,mid,0.11970408111810682
SPY260922C00756000,2026-09-15 18:19:59+00:00,756.0,6.25,6.03,6.12,-2.92,-31.842966,467.0,176,0.11927150268554687,True,REGULAR,USD,6.075,0.014814814814814791,6.075,mid,0.11868780963122845
SPY260922C00757000,2026-09-15 18:45:53+00:00,757.0,5.5,5.43,5.52,-3.2200003,-36.884308,775.0,73,0.11762356994628906,True,REGULAR,USD,5.475,0.016438356164383536,5.475,mid,0.11741984039545059
SPY260922C00758000,2026-09-15 18:44:41+00:00,758.0,5.0,4.88,4.96,-3.3999996,-40.47619,1536.0,232,0.116219775390625,False,REGULAR,USD,4.92,0.016260162601626032,4.92,mid,0.11647588089108468
SPY260922C00759000,2026-09-15 18:41:47+00:00,759.0,4.46,4.4,4.48,-2.71,-37.796375,908.0,29,0.1159146026611328,False,REGULAR,USD,4.44,0.018018018018018032,4.44,mid,0.11654994025826457
SPY260922C00760000,2026-09-15 18:41:48+00:00,760.0,4.03,3.86,3.92,-1.8799996,-31.810486,1291.0,396,0.11307649627685548,False,REGULAR,USD,3.8899999999999997,0.01542416452442161,3.8899999999999997,mid,0.11415029779076577
SPY260922C00761000,2026-09-15 18:39:44+00:00,761.0,3.47,3.38,3.47,-1.8700001,-35.01873,363.0,115,0.11200839172363279,False,REGULAR,USD,3.425,0.026277372262773813,3.425,mid,0.11297337844967842
SPY260922C00762000,2026-09-15 18:34:43+00:00,762.0,3.04,2.95,3.02,-1.6999998,-35.86498,458.0,93,0.11017735534667968,False,REGULAR,USD,2.9850000000000003,0.02345058626465656,2.9850000000000003,mid,0.11156108267605304
SPY260922C00763000,2026-09-15 18:34:50+00:00,763.0,2.63,2.57,2.63,-1.6999998,-39.260967,494.0,128,0.10895666442871094,False,REGULAR,USD,2.5999999999999996,0.0230769230769231,2.5999999999999996,mid,0.11066683068871497
SPY260922C00764000,2026-09-15 18:45:33+00:00,764.0,2.23,2.19,2.26,-1.5899999,-41.191708,282.0,163,0.10743080078125,False,REGULAR,USD,2.2249999999999996,0.0314606741573033,2.2249999999999996,mid,0.10913333334028721
SPY260922C00765000,2026-09-15 18:44:35+00:00,765.0,1.92,1.9,1.92,-1.37,-41.64134,468.0,460,0.10578286804199218,False,REGULAR,USD,1.91,0.010471204188481685,1.91,mid,0.10830704346299172
