contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260922P00550000,2026-09-14 14:21:34+00:00,550.0,0.03,0.02,0.03,0.0,0.0,20.0,25.0,0.7187528125,False,REGULAR,USD
SPY260922P00590000,2026-09-11 17:30:31+00:00,590.0,0.05,0.04,0.05,0.0,0.0,,1.0,0.6015664843750002,False,REGULAR,USD
SPY260922P00625000,2026-09-15 15:30:49+00:00,625.0,0.08,0.07,0.08,0.02,33.333336,56.0,6.0,0.500005,False,REGULAR,USD
SPY260922P00630000,2026-09-15 19:25:40+00:00,630.0,0.09,0.07,0.08,0.020000003,28.571432,16.0,16.0,0.48438015625,False,REGULAR,USD
SPY260922P00640000,2026-09-15 17:17:06+00:00,640.0,0.1,0.08,0.09,0.020000003,25.000004,755.0,3.0,0.45313046875,False,REGULAR,USD
SPY260922P00655000,2026-09-15 14:18:57+00:00,655.0,0.11,0.1,0.11,-0.009999998,-8.333331,1.0,185.0,0.4062559375,False,REGULAR,USD
SPY260922P00665000,2026-09-11 19:12:47+00:00,665.0,0.14,0.12,0.13,0.0,0.0,,197.0,0.375982802734375,False,REGULAR,USD
SPY260922P00670000,2026-09-15 19:03:46+00:00,670.0,0.16,0.13,0.14,-0.010000005,-5.8823557,267.0,75.0,0.36035795898437495,False,REGULAR,USD
SPY260922P00680000,2026-09-15 17:17:08+00:00,680.0,0.19,0.16,0.17,0.00999999,5.55555,298.0,11.0,0.3305731005859375,False,REGULAR,USD
SPY260922P00690000,2026-09-15 19:46:30+00:00,690.0,0.24,0.2,0.21,0.030000001,14.285715,1021.0,255.0,0.3002999658203125,False,REGULAR,USD
SPY260922P00695000,2026-09-15 19:46:30+00:00,695.0,0.27,0.22,0.23,-0.00999999,-3.5714252,120.0,6.0,0.2841868457031249,False,REGULAR,USD
SPY260922P00700000,2026-09-15 20:13:55+00:00,700.0,0.26,0.25,0.26,-0.04000002,-12.500005,162.0,287.0,0.2690502783203125,False,REGULAR,USD
SPY260922P00705000,2026-09-15 20:09:51+00:00,705.0,0.3,0.3,0.31,-0.03999999,-11.764703,33.0,86.0,0.2556226782226563,False,REGULAR,USD
SPY260922P00710000,2026-09-15 20:03:05+00:00,710.0,0.37,0.35,0.36,-0.049999982,-11.9047575,564.0,381.0,0.24073024902343748,False,REGULAR,USD
SPY260922P00715000,2026-09-15 19:37:14+00:00,715.0,0.49,0.43,0.44,0.060000002,13.953488,60.0,141.0,0.22730264892578123,False,REGULAR,USD
SPY260922P00718000,2026-09-15 20:05:07+00:00,718.0,0.52,0.5,0.51,-0.00999999,-1.8867908,28.0,82.0,0.22022264160156246,False,REGULAR,USD
SPY260922P00719000,2026-09-15 19:59:05+00:00,719.0,0.57,0.52,0.53,0.01999998,3.6363602,255.0,62.0,0.2172929833984375,False,REGULAR,USD
SPY260922P00720000,2026-09-15 20:03:05+00:00,720.0,0.58,0.55,0.56,0.07999998,15.999996,218.0,167.0,0.21509573974609375,False,REGULAR,USD
SPY260922P00721000,2026-09-15 16:47:20+00:00,721.0,0.64,0.57,0.58,0.06999999,12.280701,27.0,75.0,0.21204401245117185,False,REGULAR,USD
SPY260922P00722000,2026-09-15 19:56:36+00:00,722.0,0.69,0.6,0.61,0.14999998,27.777773,30.0,42.0,0.20960263061523435,False,REGULAR,USD
SPY260922P00723000,2026-09-15 20:12:03+00:00,723.0,0.64,0.64,0.65,-0.060000002,-8.571428,55.0,149.0,0.20777159423828123,False,REGULAR,USD
SPY260922P00724000,2026-09-15 19:19:58+00:00,724.0,0.74,0.67,0.68,0.01999998,2.777775,134.0,238.0,0.2049640051269531,False,REGULAR,USD
SPY260922P00725000,2026-09-15 20:09:51+00:00,725.0,0.73,0.71,0.72,0.060000002,8.955224,613.0,917.0,0.20276676147460934,False,REGULAR,USD
SPY260922P00726000,2026-09-15 18:39:15+00:00,726.0,0.87,0.75,0.76,0.120000005,16.0,38.0,97.0,0.2004474487304687,False,REGULAR,USD
SPY260922P00727000,2026-09-15 19:33:28+00:00,727.0,0.89,0.79,0.8,0.110000014,14.102567,101.0,220.0,0.19788399780273438,False,REGULAR,USD
SPY260922P00728000,2026-09-15 20:05:07+00:00,728.0,0.86,0.84,0.85,0.08000004,10.256415,374.0,147.0,0.19568675415039063,False,REGULAR,USD
SPY260922P00729000,2026-09-15 20:14:11+00:00,729.0,0.88,0.89,0.9,0.06999999,8.641974,766.0,135.0,0.19336744140625,False,REGULAR,USD
SPY260922P00730000,2026-09-15 20:14:38+00:00,730.0,0.95,0.94,0.96,0.089999974,10.344824,476.0,1034.0,0.1914143359375,False,REGULAR,USD
SPY260922P00731000,2026-09-15 19:52:25+00:00,731.0,1.22,1.0,1.02,0.32000005,35.55556,312.0,67.0,0.18921709228515626,False,REGULAR,USD
SPY260922P00732000,2026-09-15 19:40:55+00:00,732.0,1.15,1.06,1.08,0.14999998,14.999998,152.0,295.0,0.1868367449951172,False,REGULAR,USD
SPY260922P00733000,2026-09-15 19:51:26+00:00,733.0,1.34,1.13,1.15,0.38000005,39.58334,98.0,329.0,0.18470053588867186,False,REGULAR,USD
SPY260922P00734000,2026-09-15 20:14:35+00:00,734.0,1.21,1.21,1.22,0.20000005,19.801985,78.0,52.0,0.18238122314453126,False,REGULAR,USD
SPY260922P00735000,2026-09-15 20:14:38+00:00,735.0,1.29,1.29,1.3,0.18999994,17.272722,187.0,372.0,0.1801839794921875,False,REGULAR,USD
SPY260922P00736000,2026-09-15 20:14:28+00:00,736.0,1.38,1.37,1.38,0.13999999,11.290321,219.0,350.0,0.17780363220214845,False,REGULAR,USD
SPY260922P00737000,2026-09-15 17:19:27+00:00,737.0,1.72,1.46,1.48,0.4100001,31.297718,148.0,200.0,0.1759725958251953,False,REGULAR,USD
SPY260922P00738000,2026-09-15 19:59:03+00:00,738.0,1.72,1.56,1.58,0.49,39.8374,85.0,98.0,0.17383638671875,False,REGULAR,USD
SPY260922P00739000,2026-09-15 20:01:44+00:00,739.0,1.76,1.67,1.69,0.45000005,34.35115,353.0,110.0,0.17182224670410157,False,REGULAR,USD
SPY260922P00740000,2026-09-15 20:14:50+00:00,740.0,1.8,1.79,1.81,0.089999914,5.142852,384.0,694.0,0.16986914123535157,False,REGULAR,USD
SPY260922P00741000,2026-09-15 19:58:36+00:00,741.0,2.15,1.92,1.94,0.6500001,43.33334,205.0,44.0,0.16791603576660158,False,REGULAR,USD
SPY260922P00742000,2026-09-15 19:59:20+00:00,742.0,2.26,2.05,2.08,0.71000004,45.806454,93.0,269.0,0.16602396484375004,False,REGULAR,USD
SPY260922P00743000,2026-09-15 19:58:26+00:00,743.0,2.48,2.2,2.22,0.68000007,37.777782,278.0,224.0,0.16376568664550784,False,REGULAR,USD
SPY260922P00744000,2026-09-15 20:11:45+00:00,744.0,2.37,2.36,2.38,0.5899999,33.146065,237.0,60.0,0.16181258117675779,False,REGULAR,USD
